iter	Passed	Remaining
0	134	134376
1	135	67751
2	137	45532
3	138	34523
4	140	27880
5	141	23410
6	142	20242
7	144	17889
8	145	16030
9	146	14523
10	147	13290
11	149	12298
12	150	11448
13	152	10705
14	153	10058
15	154	9512
16	156	9030
17	157	8589
18	158	8187
19	159	7822
20	161	7505
21	162	7220
22	163	6948
23	164	6695
24	165	6463
25	167	6262
26	168	6073
27	169	5887
28	170	5723
29	172	5569
30	173	5435
31	175	5296
32	176	5163
33	177	5039
34	178	4926
35	180	4822
36	181	4716
37	182	4616
38	183	4521
39	184	4439
40	186	4359
41	187	4279
42	188	4201
43	190	4130
44	191	4066
45	192	3998
46	193	3930
47	194	3866
48	196	3807
49	197	3761
50	199	3711
51	200	3660
52	202	3612
53	203	3566
54	204	3519
55	205	3471
56	207	3424
57	208	3384
58	209	3346
59	211	3307
60	212	3268
61	213	3232
62	215	3199
63	216	3167
64	217	3131
65	218	3096
66	219	3062
67	221	3034
68	222	3005
69	223	2973
70	225	2944
71	226	2916
72	227	2890
73	229	2866
74	230	2838
75	231	2811
76	232	2786
77	233	2764
78	235	2742
79	236	2718
80	237	2694
81	238	2672
82	239	2647
83	240	2627
84	242	2606
85	243	2584
86	244	2563
87	245	2545
88	247	2529
89	248	2510
90	249	2492
91	250	2476
92	252	2462
93	253	2446
94	255	2429
95	256	2413
96	257	2397
97	259	2384
98	260	2369
99	261	2352
100	262	2337
101	263	2323
102	265	2310
103	266	2297
104	267	2282
105	268	2268
106	270	2257
107	271	2245
108	273	2231
109	274	2218
110	275	2206
111	276	2194
112	278	2184
113	279	2171
114	280	2160
115	282	2149
116	283	2137
117	284	2127
118	285	2115
119	286	2104
120	288	2092
121	289	2081
122	290	2074
123	292	2063
124	293	2054
125	294	2046
126	296	2035
127	297	2025
128	298	2015
129	299	2005
130	300	1996
131	302	1989
132	303	1979
133	304	1970
134	306	1960
135	307	1952
136	308	1945
137	310	1936
138	311	1928
139	312	1919
140	313	1912
141	314	1903
142	316	1894
143	317	1886
144	318	1878
145	319	1870
146	321	1864
147	322	1855
148	323	1847
149	324	1839
150	325	1832
151	327	1826
152	328	1818
153	329	1811
154	331	1804
155	332	1798
156	333	1792
157	334	1785
158	336	1778
159	337	1771
160	338	1763
161	339	1757
162	340	1750
163	342	1743
164	343	1737
165	344	1730
166	345	1724
167	347	1719
168	348	1713
169	349	1708
170	351	1703
171	352	1698
172	354	1692
173	355	1687
174	356	1682
175	358	1676
176	359	1671
177	360	1666
178	362	1661
179	363	1657
180	365	1653
181	367	1649
182	368	1646
183	370	1643
184	372	1639
185	373	1636
186	375	1631
187	376	1627
188	377	1621
189	379	1616
190	380	1610
191	381	1606
192	383	1601
193	384	1596
194	385	1591
195	386	1586
196	387	1581
197	389	1577
198	390	1572
199	391	1567
200	393	1562
201	394	1558
202	395	1554
203	397	1549
204	398	1544
205	399	1539
206	400	1535
207	402	1531
208	403	1526
209	404	1522
210	406	1518
211	407	1514
212	408	1510
213	410	1505
214	411	1501
215	412	1497
216	414	1494
217	415	1489
218	416	1485
219	417	1481
220	419	1478
221	420	1474
